Id,Purchase
7670,9000
7671,9000
7672,9000
7673,9000
7674,9000
7675,9000
7676,9000
7677,9000
7678,9000
7679,9000
7680,9000
7681,9000
7682,9000
7683,9000
7684,9000
7685,9000
7686,9000
7687,9000
7688,9000
7689,9000
7690,9000
7691,9000
7692,9000
7693,9000
7694,9000
7695,9000
7696,9000
7697,9000
7698,9000
7699,9000
7700,9000
7701,9000
7702,9000
7703,9000
7704,9000
7705,9000
7706,9000
7707,9000
7708,9000
7709,9000
7710,9000
7711,9000
7712,9000
7713,9000
7714,9000
7715,9000
7716,9000
7717,9000
7718,9000
7719,9000
7720,9000
7721,9000
7722,9000
7723,9000
7724,9000
7725,9000
7726,9000
7727,9000
7728,9000
7729,9000
7730,9000
7731,9000
7732,9000
7733,9000
7734,9000
7735,9000
7736,9000
7737,9000
7738,9000
7739,9000
7740,9000
7741,9000
7742,9000
7743,9000
7744,9000
7745,9000
7746,9000
7747,9000
7748,9000
7749,9000
7750,9000
7751,9000
7752,9000
7753,9000
7754,9000
7755,9000
7756,9000
7757,9000
7758,9000
7759,9000
7760,9000
7761,9000
7762,9000
7763,9000
7764,9000
7765,9000
7766,9000
7767,9000
7768,9000
7769,9000
7770,9000
7771,9000
7772,9000
7773,9000
7774,9000
7775,9000
7776,9000
7777,9000
7778,9000
7779,9000
7780,9000
7781,9000
7782,9000
7783,9000
7784,9000
7785,9000
7786,9000
7787,9000
7788,9000
7789,9000
7790,9000
7791,9000
7792,9000
7793,9000
7794,9000
7795,9000
7796,9000
7797,9000
7798,9000
7799,9000
7800,9000
7801,9000
7802,9000
7803,9000
7804,9000
7805,9000
7806,9000
7807,9000
7808,9000
7809,9000
7810,9000
7811,9000
7812,9000
7813,9000
7814,9000
7815,9000
7816,9000
7817,9000
7818,9000
7819,9000
7820,9000
7821,9000
7822,9000
7823,9000
7824,9000
7825,9000
7826,9000
7827,9000
7828,9000
7829,9000
7830,9000
7831,9000
7832,9000
7833,9000
7834,9000
7835,9000
7836,9000
7837,9000
7838,9000
7839,9000
7840,9000
7841,9000
7842,9000
7843,9000
7844,9000
7845,9000
7846,9000
7847,9000
7848,9000
7849,9000
7850,9000
7851,9000
7852,9000
7853,9000
7854,9000
7855,9000
7856,9000
7857,9000
7858,9000
7859,9000
7860,9000
7861,9000
7862,9000
7863,9000
7864,9000
7865,9000
7866,9000
7867,9000
7868,9000
7869,9000
7870,9000
7871,9000
7872,9000
7873,9000
7874,9000
7875,9000
7876,9000
7877,9000
7878,9000
7879,9000
7880,9000
7881,9000
7882,9000
7883,9000
7884,9000
7885,9000
7886,9000
7887,9000
7888,9000
7889,9000
7890,9000
7891,9000
7892,9000
7893,9000
7894,9000
7895,9000
7896,9000
7897,9000
7898,9000
7899,9000
7900,9000
7901,9000
7902,9000
7903,9000
7904,9000
7905,9000
7906,9000
7907,9000
7908,9000
7909,9000
7910,9000
7911,9000
7912,9000
7913,9000
7914,9000
7915,9000
7916,9000
7917,9000
7918,9000
7919,9000
7920,9000
7921,9000
7922,9000
7923,9000
7924,9000
7925,9000
7926,9000
7927,9000
7928,9000
7929,9000
7930,9000
7931,9000
7932,9000
7933,9000
7934,9000
7935,9000
7936,9000
7937,9000
7938,9000
7939,9000
7940,9000
7941,9000
7942,9000
7943,9000
7944,9000
7945,9000
7946,9000
7947,9000
7948,9000
7949,9000
7950,9000
7951,9000
7952,9000
7953,9000
7954,9000
7955,9000
7956,9000
7957,9000
7958,9000
7959,9000
7960,9000
7961,9000
7962,9000
7963,9000
7964,9000
7965,9000
7966,9000
7967,9000
7968,9000
7969,9000
7970,9000
7971,9000
7972,9000
7973,9000
7974,9000
7975,9000
7976,9000
7977,9000
7978,9000
7979,9000
7980,9000
7981,9000
7982,9000
7983,9000
7984,9000
7985,9000
7986,9000
7987,9000
7988,9000
7989,9000
7990,9000
7991,9000
7992,9000
7993,9000
7994,9000
7995,9000
7996,9000
7997,9000
7998,9000
7999,9000
8000,9000
8001,9000
8002,9000
8003,9000
8004,9000
8005,9000
8006,9000
8007,9000
8008,9000
8009,9000
8010,9000
8011,9000
8012,9000
8013,9000
8014,9000
8015,9000
8016,9000
8017,9000
8018,9000
8019,9000
8020,9000
8021,9000
8022,9000
8023,9000
8024,9000
8025,9000
8026,9000
8027,9000
8028,9000
8029,9000
8030,9000
8031,9000
8032,9000
8033,9000
8034,9000
8035,9000
8036,9000
8037,9000
8038,9000
8039,9000
8040,9000
8041,9000
8042,9000
8043,9000
8044,9000
8045,9000
8046,9000
8047,9000
8048,9000
8049,9000
8050,9000
8051,9000
8052,9000
8053,9000
8054,9000
8055,9000
8056,9000
8057,9000
8058,9000
8059,9000
8060,9000
8061,9000
8062,9000
8063,9000
8064,9000
8065,9000
8066,9000
8067,9000
8068,9000
8069,9000
8070,9000
8071,9000
8072,9000
8073,9000
8074,9000
8075,9000
8076,9000
8077,9000
8078,9000
8079,9000
8080,9000
8081,9000
8082,9000
8083,9000
8084,9000
8085,9000
8086,9000
8087,9000
8088,9000
8089,9000
8090,9000
8091,9000
8092,9000
8093,9000
8094,9000
8095,9000
8096,9000
8097,9000
8098,9000
8099,9000
8100,9000
8101,9000
8102,9000
8103,9000
8104,9000
8105,9000
8106,9000
8107,9000
8108,9000
8109,9000
8110,9000
8111,9000
8112,9000
8113,9000
8114,9000
8115,9000
8116,9000
8117,9000
8118,9000
8119,9000
8120,9000
8121,9000
8122,9000
8123,9000
8124,9000
8125,9000
8126,9000
8127,9000
8128,9000
8129,9000
8130,9000
8131,9000
8132,9000
8133,9000
8134,9000
8135,9000
8136,9000
8137,9000
8138,9000
8139,9000
8140,9000
8141,9000
8142,9000
8143,9000
8144,9000
8145,9000
8146,9000
8147,9000
8148,9000
8149,9000
8150,9000
8151,9000
8152,9000
8153,9000
8154,9000
8155,9000
8156,9000
8157,9000
8158,9000
8159,9000
8160,9000
8161,9000
8162,9000
8163,9000
8164,9000
8165,9000
8166,9000
8167,9000
8168,9000
8169,9000
8170,9000
8171,9000
8172,9000
8173,9000
8174,9000
8175,9000
8176,9000
8177,9000
8178,9000
8179,9000
8180,9000
8181,9000
8182,9000
8183,9000
8184,9000
8185,9000
8186,9000
8187,9000
8188,9000
8189,9000
8190,9000
8191,9000
8192,9000
8193,9000
8194,9000
8195,9000
8196,9000
8197,9000
8198,9000
8199,9000
8200,9000
8201,9000
8202,9000
8203,9000
8204,9000
8205,9000
8206,9000
8207,9000
8208,9000
8209,9000
8210,9000
8211,9000
8212,9000
8213,9000
8214,9000
8215,9000
8216,9000
8217,9000
8218,9000
8219,9000
8220,9000
8221,9000
8222,9000
8223,9000
8224,9000
8225,9000
8226,9000
8227,9000
8228,9000
8229,9000
8230,9000
8231,9000
8232,9000
8233,9000
8234,9000
8235,9000
8236,9000
8237,9000
8238,9000
8239,9000
8240,9000
8241,9000
8242,9000
8243,9000
8244,9000
8245,9000
8246,9000
8247,9000
8248,9000
8249,9000
8250,9000
8251,9000
8252,9000
8253,9000
8254,9000
8255,9000
8256,9000
8257,9000
8258,9000
8259,9000
8260,9000
8261,9000
8262,9000
8263,9000
8264,9000
8265,9000
8266,9000
8267,9000
8268,9000
8269,9000
8270,9000
8271,9000
8272,9000
8273,9000
8274,9000
8275,9000
8276,9000
8277,9000
8278,9000
8279,9000
8280,9000
8281,9000
8282,9000
8283,9000
8284,9000
8285,9000
8286,9000
8287,9000
8288,9000
8289,9000
8290,9000
8291,9000
8292,9000
8293,9000
8294,9000
8295,9000
8296,9000
8297,9000
8298,9000
8299,9000
8300,9000
8301,9000
8302,9000
8303,9000
8304,9000
8305,9000
8306,9000
8307,9000
8308,9000
8309,9000
8310,9000
8311,9000
8312,9000
8313,9000
8314,9000
8315,9000
8316,9000
8317,9000
8318,9000
8319,9000
8320,9000
8321,9000
8322,9000
8323,9000
8324,9000
8325,9000
8326,9000
8327,9000
8328,9000
8329,9000
8330,9000
8331,9000
8332,9000
8333,9000
8334,9000
8335,9000
8336,9000
8337,9000
8338,9000
8339,9000
8340,9000
8341,9000
8342,9000
8343,9000
8344,9000
8345,9000
8346,9000
8347,9000
8348,9000
8349,9000
8350,9000
8351,9000
8352,9000
8353,9000
8354,9000
8355,9000
8356,9000
8357,9000
8358,9000
8359,9000
8360,9000
8361,9000
8362,9000
8363,9000
8364,9000
8365,9000
8366,9000
8367,9000
8368,9000
8369,9000
8370,9000
8371,9000
8372,9000
8373,9000
8374,9000
8375,9000
8376,9000
8377,9000
8378,9000
8379,9000
8380,9000
8381,9000
8382,9000
8383,9000
8384,9000
8385,9000
8386,9000
8387,9000
8388,9000
8389,9000
8390,9000
8391,9000
8392,9000
8393,9000
8394,9000
8395,9000
8396,9000
8397,9000
8398,9000
8399,9000
8400,9000
8401,9000
8402,9000
8403,9000
8404,9000
8405,9000
8406,9000
8407,9000
8408,9000
8409,9000
8410,9000
8411,9000
8412,9000
8413,9000
8414,9000
8415,9000
8416,9000
8417,9000
8418,9000
8419,9000
8420,9000
8421,9000
8422,9000
8423,9000
8424,9000
8425,9000
8426,9000
8427,9000
8428,9000
8429,9000
8430,9000
8431,9000
8432,9000
8433,9000
8434,9000
8435,9000
8436,9000
8437,9000
8438,9000
8439,9000
8440,9000
8441,9000
8442,9000
8443,9000
8444,9000
8445,9000
8446,9000
8447,9000
8448,9000
8449,9000
8450,9000
8451,9000
8452,9000
8453,9000
8454,9000
8455,9000
8456,9000
8457,9000
8458,9000
8459,9000
8460,9000
8461,9000
8462,9000
8463,9000
8464,9000
8465,9000
8466,9000
8467,9000
8468,9000
8469,9000
8470,9000
8471,9000
8472,9000
8473,9000
8474,9000
8475,9000
8476,9000
8477,9000
8478,9000
8479,9000
8480,9000
8481,9000
8482,9000
8483,9000
8484,9000
8485,9000
8486,9000
8487,9000
8488,9000
8489,9000
8490,9000
8491,9000
8492,9000
8493,9000
8494,9000
8495,9000
8496,9000
8497,9000
8498,9000
8499,9000
8500,9000
8501,9000
8502,9000
8503,9000
8504,9000
8505,9000
8506,9000
8507,9000
8508,9000
8509,9000
8510,9000
8511,9000
8512,9000
8513,9000
8514,9000
8515,9000
8516,9000
8517,9000
8518,9000
8519,9000
8520,9000
8521,9000
8522,9000
8523,9000
8524,9000
8525,9000
8526,9000
8527,9000
8528,9000
8529,9000
8530,9000
8531,9000
8532,9000
8533,9000
8534,9000
8535,9000
8536,9000
8537,9000
8538,9000
8539,9000
8540,9000
8541,9000
8542,9000
8543,9000
8544,9000
8545,9000
8546,9000
8547,9000
8548,9000
8549,9000
8550,9000
8551,9000
8552,9000
8553,9000
8554,9000
8555,9000
8556,9000
8557,9000
8558,9000
8559,9000
8560,9000
8561,9000
8562,9000
8563,9000
8564,9000
8565,9000
8566,9000
8567,9000
8568,9000
8569,9000
8570,9000
8571,9000
8572,9000
8573,9000
8574,9000
8575,9000
8576,9000
8577,9000
8578,9000
8579,9000
8580,9000
8581,9000
8582,9000
8583,9000
8584,9000
8585,9000
8586,9000
8587,9000
8588,9000
8589,9000
8590,9000
8591,9000
8592,9000
8593,9000
8594,9000
8595,9000
8596,9000
8597,9000
8598,9000
8599,9000
8600,9000
8601,9000
8602,9000
8603,9000
8604,9000
8605,9000
8606,9000
8607,9000
8608,9000
8609,9000
8610,9000
8611,9000
8612,9000
8613,9000
8614,9000
8615,9000
8616,9000
8617,9000
8618,9000
8619,9000
8620,9000
8621,9000
8622,9000
8623,9000
8624,9000
8625,9000
8626,9000
8627,9000
8628,9000
8629,9000
8630,9000
8631,9000
8632,9000
8633,9000
8634,9000
8635,9000
8636,9000
8637,9000
8638,9000
8639,9000
8640,9000
8641,9000
8642,9000
8643,9000
8644,9000
8645,9000
8646,9000
8647,9000
8648,9000
8649,9000
8650,9000
8651,9000
8652,9000
8653,9000
8654,9000
8655,9000
8656,9000
8657,9000
8658,9000
8659,9000
8660,9000
8661,9000
8662,9000
8663,9000
8664,9000
8665,9000
8666,9000
8667,9000
8668,9000
8669,9000
8670,9000
8671,9000
8672,9000
8673,9000
8674,9000
8675,9000
8676,9000
8677,9000
8678,9000
8679,9000
8680,9000
8681,9000
8682,9000
8683,9000
8684,9000
8685,9000
8686,9000
8687,9000
8688,9000
8689,9000
8690,9000
8691,9000
8692,9000
8693,9000
8694,9000
8695,9000
8696,9000
8697,9000
8698,9000
8699,9000
8700,9000
8701,9000
8702,9000
8703,9000
8704,9000
8705,9000
8706,9000
8707,9000
8708,9000
8709,9000
8710,9000
8711,9000
8712,9000
8713,9000
8714,9000
8715,9000
8716,9000
8717,9000
8718,9000
8719,9000
8720,9000
8721,9000
8722,9000
8723,9000
8724,9000
8725,9000
8726,9000
8727,9000
8728,9000
8729,9000
8730,9000
8731,9000
8732,9000
8733,9000
8734,9000
8735,9000
8736,9000
8737,9000
8738,9000
8739,9000
8740,9000
8741,9000
8742,9000
8743,9000
8744,9000
8745,9000
8746,9000
8747,9000
8748,9000
8749,9000
8750,9000
8751,9000
8752,9000
8753,9000
8754,9000
8755,9000
8756,9000
8757,9000
8758,9000
8759,9000
8760,9000
8761,9000
8762,9000
8763,9000
8764,9000
8765,9000
8766,9000
8767,9000
8768,9000
8769,9000
8770,9000
8771,9000
8772,9000
8773,9000
8774,9000
8775,9000
8776,9000
8777,9000
8778,9000
8779,9000
8780,9000
8781,9000
8782,9000
8783,9000
8784,9000
8785,9000
8786,9000
8787,9000
8788,9000
8789,9000
8790,9000
8791,9000
8792,9000
8793,9000
8794,9000
8795,9000
8796,9000
8797,9000
8798,9000
8799,9000
8800,9000
8801,9000
8802,9000
8803,9000
8804,9000
8805,9000
8806,9000
8807,9000
8808,9000
8809,9000
8810,9000
8811,9000
8812,9000
8813,9000
8814,9000
8815,9000
8816,9000
8817,9000
8818,9000
8819,9000
8820,9000
8821,9000
8822,9000
8823,9000
8824,9000
8825,9000
8826,9000
8827,9000
8828,9000
8829,9000
8830,9000
8831,9000
8832,9000
8833,9000
8834,9000
8835,9000
8836,9000
8837,9000
8838,9000
8839,9000
8840,9000
8841,9000
8842,9000
8843,9000
8844,9000
8845,9000
8846,9000
8847,9000
8848,9000
8849,9000
8850,9000
8851,9000
8852,9000
8853,9000
8854,9000
8855,9000
8856,9000
8857,9000
8858,9000
8859,9000
8860,9000
8861,9000
8862,9000
8863,9000
8864,9000
8865,9000
8866,9000
8867,9000
8868,9000
8869,9000
8870,9000
8871,9000
8872,9000
8873,9000
8874,9000
8875,9000
8876,9000
8877,9000
8878,9000
8879,9000
8880,9000
8881,9000
8882,9000
8883,9000
8884,9000
8885,9000
8886,9000
8887,9000
8888,9000
8889,9000
8890,9000
8891,9000
8892,9000
8893,9000
8894,9000
8895,9000
8896,9000
8897,9000
8898,9000
8899,9000
8900,9000
8901,9000
8902,9000
8903,9000
8904,9000
8905,9000
8906,9000
8907,9000
8908,9000
8909,9000
8910,9000
8911,9000
8912,9000
8913,9000
8914,9000
8915,9000
8916,9000
8917,9000
8918,9000
8919,9000
8920,9000
8921,9000
8922,9000
8923,9000
8924,9000
8925,9000
8926,9000
8927,9000
8928,9000
8929,9000
8930,9000
8931,9000
8932,9000
8933,9000
8934,9000
8935,9000
8936,9000
8937,9000
8938,9000
8939,9000
8940,9000
8941,9000
8942,9000
8943,9000
8944,9000
8945,9000
8946,9000
8947,9000
8948,9000
8949,9000
8950,9000
8951,9000
8952,9000
8953,9000
8954,9000
8955,9000
8956,9000
8957,9000
8958,9000
8959,9000
8960,9000
8961,9000
8962,9000
8963,9000
8964,9000
8965,9000
8966,9000
8967,9000
8968,9000
8969,9000
8970,9000
8971,9000
8972,9000
8973,9000
8974,9000
8975,9000
8976,9000
8977,9000
8978,9000
8979,9000
8980,9000
8981,9000
8982,9000
8983,9000
8984,9000
8985,9000
8986,9000
8987,9000
8988,9000
8989,9000
8990,9000
8991,9000
8992,9000
8993,9000
8994,9000
8995,9000
8996,9000
8997,9000
8998,9000
8999,9000
9000,9000
9001,9000
9002,9000
9003,9000
9004,9000
9005,9000
9006,9000
9007,9000
9008,9000
9009,9000
9010,9000
9011,9000
9012,9000
9013,9000
9014,9000
9015,9000
9016,9000
9017,9000
9018,9000
9019,9000
9020,9000
9021,9000
9022,9000
9023,9000
9024,9000
9025,9000
9026,9000
9027,9000
9028,9000
9029,9000
9030,9000
9031,9000
9032,9000
9033,9000
9034,9000
9035,9000
9036,9000
9037,9000
9038,9000
9039,9000
9040,9000
9041,9000
9042,9000
9043,9000
9044,9000
9045,9000
9046,9000
9047,9000
9048,9000
9049,9000
9050,9000
9051,9000
9052,9000
9053,9000
9054,9000
9055,9000
9056,9000
9057,9000
9058,9000
9059,9000
9060,9000
9061,9000
9062,9000
9063,9000
9064,9000
9065,9000
9066,9000
9067,9000
9068,9000
9069,9000
9070,9000
9071,9000
9072,9000
9073,9000
9074,9000
9075,9000
9076,9000
9077,9000
9078,9000
9079,9000
9080,9000
9081,9000
9082,9000
9083,9000
9084,9000
9085,9000
9086,9000
9087,9000
9088,9000
9089,9000
9090,9000
9091,9000
9092,9000
9093,9000
9094,9000
9095,9000
9096,9000
9097,9000
9098,9000
9099,9000
9100,9000
9101,9000
9102,9000
9103,9000
9104,9000
9105,9000
9106,9000
9107,9000
9108,9000
9109,9000
9110,9000
9111,9000
9112,9000
9113,9000
9114,9000
9115,9000
9116,9000
9117,9000
9118,9000
9119,9000
9120,9000
9121,9000
9122,9000
9123,9000
9124,9000
9125,9000
9126,9000
9127,9000
9128,9000
9129,9000
9130,9000
9131,9000
9132,9000
9133,9000
9134,9000
9135,9000
9136,9000
9137,9000
9138,9000
9139,9000
9140,9000
9141,9000
9142,9000
9143,9000
9144,9000
9145,9000
9146,9000
9147,9000
9148,9000
9149,9000
9150,9000
9151,9000
9152,9000
9153,9000
9154,9000
9155,9000
9156,9000
9157,9000
9158,9000
9159,9000
9160,9000
9161,9000
9162,9000
9163,9000
9164,9000
9165,9000
9166,9000
9167,9000
9168,9000
9169,9000
9170,9000
9171,9000
9172,9000
9173,9000
9174,9000
9175,9000
9176,9000
9177,9000
9178,9000
9179,9000
9180,9000
9181,9000
9182,9000
9183,9000
9184,9000
9185,9000
9186,9000
9187,9000
9188,9000
9189,9000
9190,9000
9191,9000
9192,9000
9193,9000
9194,9000
9195,9000
9196,9000
9197,9000
9198,9000
9199,9000
9200,9000
9201,9000
9202,9000
9203,9000
9204,9000
9205,9000
9206,9000
9207,9000
9208,9000
9209,9000
9210,9000
9211,9000
9212,9000
9213,9000
9214,9000
9215,9000
9216,9000
9217,9000
9218,9000
9219,9000
9220,9000
9221,9000
9222,9000
9223,9000
9224,9000
9225,9000
9226,9000
9227,9000
9228,9000
9229,9000
9230,9000
9231,9000
9232,9000
9233,9000
9234,9000
9235,9000
9236,9000
9237,9000
9238,9000
9239,9000
9240,9000
9241,9000
9242,9000
9243,9000
9244,9000
9245,9000
9246,9000
9247,9000
9248,9000
9249,9000
9250,9000
9251,9000
9252,9000
9253,9000
9254,9000
9255,9000
9256,9000
9257,9000
9258,9000
9259,9000
9260,9000
9261,9000
9262,9000
9263,9000
9264,9000
9265,9000
9266,9000
9267,9000
9268,9000
9269,9000
9270,9000
9271,9000
9272,9000
9273,9000
9274,9000
9275,9000
9276,9000
9277,9000
9278,9000
9279,9000
9280,9000
9281,9000
9282,9000
9283,9000
9284,9000
9285,9000
9286,9000
9287,9000
9288,9000
9289,9000
9290,9000
9291,9000
9292,9000
9293,9000
9294,9000
9295,9000
9296,9000
9297,9000
9298,9000
9299,9000
9300,9000
9301,9000
9302,9000
9303,9000
9304,9000
9305,9000
9306,9000
9307,9000
9308,9000
9309,9000
9310,9000
9311,9000
9312,9000
9313,9000
9314,9000
9315,9000
9316,9000
9317,9000
9318,9000
9319,9000
9320,9000
9321,9000
9322,9000
9323,9000
9324,9000
9325,9000
9326,9000
9327,9000
9328,9000
9329,9000
9330,9000
9331,9000
9332,9000
9333,9000
9334,9000
9335,9000
9336,9000
9337,9000
9338,9000
9339,9000
9340,9000
9341,9000
9342,9000
9343,9000
9344,9000
9345,9000
9346,9000
9347,9000
9348,9000
9349,9000
9350,9000
9351,9000
9352,9000
9353,9000
9354,9000
9355,9000
9356,9000
9357,9000
9358,9000
9359,9000
9360,9000
9361,9000
9362,9000
9363,9000
9364,9000
9365,9000
9366,9000
9367,9000
9368,9000
9369,9000
9370,9000
9371,9000
9372,9000
9373,9000
9374,9000
9375,9000
9376,9000
9377,9000
9378,9000
9379,9000
9380,9000
9381,9000
9382,9000
9383,9000
9384,9000
9385,9000
9386,9000
9387,9000
9388,9000
9389,9000
9390,9000
9391,9000
9392,9000
9393,9000
9394,9000
9395,9000
9396,9000
9397,9000
9398,9000
9399,9000
9400,9000
9401,9000
9402,9000
9403,9000
9404,9000
9405,9000
9406,9000
9407,9000
9408,9000
9409,9000
9410,9000
9411,9000
9412,9000
9413,9000
9414,9000
9415,9000
9416,9000
9417,9000
9418,9000
9419,9000
9420,9000
9421,9000
9422,9000
9423,9000
9424,9000
9425,9000
9426,9000
9427,9000
9428,9000
9429,9000
9430,9000
9431,9000
9432,9000
9433,9000
9434,9000
9435,9000
9436,9000
9437,9000
9438,9000
9439,9000
9440,9000
9441,9000
9442,9000
9443,9000
9444,9000
9445,9000
9446,9000
9447,9000
9448,9000
9449,9000
9450,9000
9451,9000
9452,9000
9453,9000
9454,9000
9455,9000
9456,9000
9457,9000
9458,9000
9459,9000
9460,9000
9461,9000
9462,9000
9463,9000
9464,9000
9465,9000
9466,9000
9467,9000
9468,9000
9469,9000
9470,9000
9471,9000
9472,9000
9473,9000
9474,9000
9475,9000
9476,9000
9477,9000
9478,9000
9479,9000
9480,9000
9481,9000
9482,9000
9483,9000
9484,9000
9485,9000
9486,9000
9487,9000
9488,9000
9489,9000
9490,9000
9491,9000
9492,9000
9493,9000
9494,9000
9495,9000
9496,9000
9497,9000
9498,9000
9499,9000
9500,9000
9501,9000
9502,9000
9503,9000
9504,9000
9505,9000
9506,9000
9507,9000
9508,9000
9509,9000
9510,9000
9511,9000
9512,9000
9513,9000
9514,9000
9515,9000
9516,9000
9517,9000
9518,9000
9519,9000
9520,9000
9521,9000
9522,9000
9523,9000
9524,9000
9525,9000
9526,9000
9527,9000
9528,9000
9529,9000
9530,9000
9531,9000
9532,9000
9533,9000
9534,9000
9535,9000
9536,9000
9537,9000
9538,9000
9539,9000
9540,9000
9541,9000
9542,9000
9543,9000
9544,9000
9545,9000
9546,9000
9547,9000
9548,9000
9549,9000
9550,9000
9551,9000
9552,9000
9553,9000
9554,9000
9555,9000
9556,9000
9557,9000
9558,9000
9559,9000
9560,9000
9561,9000
9562,9000
9563,9000
9564,9000
9565,9000
9566,9000
9567,9000
9568,9000
9569,9000
9570,9000
9571,9000
9572,9000
9573,9000
9574,9000
9575,9000
9576,9000
9577,9000
9578,9000
9579,9000
9580,9000
9581,9000
9582,9000
9583,9000
9584,9000
9585,9000
9586,9000
9587,9000
9588,9000
9589,9000
9590,9000
9591,9000
9592,9000
9593,9000
9594,9000
9595,9000
9596,9000
9597,9000
9598,9000
9599,9000
9600,9000
9601,9000
9602,9000
9603,9000
9604,9000
9605,9000
9606,9000
9607,9000
9608,9000
9609,9000
9610,9000
9611,9000
9612,9000
9613,9000
9614,9000
9615,9000
9616,9000
9617,9000
9618,9000
9619,9000
9620,9000
9621,9000
9622,9000
9623,9000
9624,9000
9625,9000
9626,9000
9627,9000
9628,9000
9629,9000
9630,9000
9631,9000
9632,9000
9633,9000
9634,9000
9635,9000
9636,9000
9637,9000
9638,9000
9639,9000
9640,9000
9641,9000
9642,9000
9643,9000
9644,9000
9645,9000
9646,9000
9647,9000
9648,9000
9649,9000
9650,9000
9651,9000
9652,9000
9653,9000
9654,9000
9655,9000
9656,9000
9657,9000
9658,9000
9659,9000
9660,9000
9661,9000
9662,9000
9663,9000
9664,9000
9665,9000
9666,9000
9667,9000
9668,9000
9669,9000
9670,9000
9671,9000
9672,9000
9673,9000
9674,9000
9675,9000
9676,9000
9677,9000
9678,9000
9679,9000
9680,9000
9681,9000
9682,9000
9683,9000
9684,9000
9685,9000
9686,9000
9687,9000
9688,9000
9689,9000
9690,9000
9691,9000
9692,9000
9693,9000
9694,9000
9695,9000
9696,9000
9697,9000
9698,9000
9699,9000
9700,9000
9701,9000
9702,9000
9703,9000
9704,9000
9705,9000
9706,9000
9707,9000
9708,9000
9709,9000
9710,9000
9711,9000
9712,9000
9713,9000
9714,9000
9715,9000
9716,9000
9717,9000
9718,9000
9719,9000
9720,9000
9721,9000
9722,9000
9723,9000
9724,9000
9725,9000
9726,9000
9727,9000
9728,9000
9729,9000
9730,9000
9731,9000
9732,9000
9733,9000
9734,9000
9735,9000
9736,9000
9737,9000
9738,9000
9739,9000
9740,9000
9741,9000
9742,9000
9743,9000
9744,9000
9745,9000
9746,9000
9747,9000
9748,9000
9749,9000
9750,9000
9751,9000
9752,9000
9753,9000
9754,9000
9755,9000
9756,9000
9757,9000
9758,9000
9759,9000
9760,9000
9761,9000
9762,9000
9763,9000
9764,9000
9765,9000
9766,9000
9767,9000
9768,9000
9769,9000
9770,9000
9771,9000
9772,9000
9773,9000
9774,9000
9775,9000
9776,9000
9777,9000
9778,9000
9779,9000
9780,9000
9781,9000
9782,9000
9783,9000
9784,9000
9785,9000
9786,9000
9787,9000
9788,9000
9789,9000
9790,9000
9791,9000
9792,9000
9793,9000
9794,9000
9795,9000
9796,9000
9797,9000
9798,9000
9799,9000
9800,9000
9801,9000
9802,9000
9803,9000
9804,9000
9805,9000
9806,9000
9807,9000
9808,9000
9809,9000
9810,9000
9811,9000
9812,9000
9813,9000
9814,9000
9815,9000
9816,9000
9817,9000
9818,9000
9819,9000
9820,9000
9821,9000
9822,9000
9823,9000
9824,9000
9825,9000
9826,9000
9827,9000
9828,9000
9829,9000
9830,9000
9831,9000
9832,9000
9833,9000
9834,9000
9835,9000
9836,9000
9837,9000
